,date,state,cases,deaths
50606,2022-09-02,Missouri,1636219,21502.0
50607,2022-09-02,Montana,305814,3502.0
50608,2022-09-02,Nebraska,530925,4455.0
50609,2022-09-02,Nevada,842187,11408.0
50610,2022-09-02,New Hampshire,344823,2662.0
50611,2022-09-02,New Jersey,2681396,34577.0
50612,2022-09-02,New Mexico,612146,8471.0
50613,2022-09-02,New York,5985714,70458.0
50614,2022-09-02,North Carolina,3120821,26345.0
50615,2022-09-02,North Dakota,265310,2395.0
50616,2022-09-02,Northern Mariana Islands,13120,40.0
50617,2022-09-02,Ohio,3074826,39490.0
50618,2022-09-02,Oklahoma,1174015,14744.0
50619,2022-09-02,Oregon,879640,8427.0
50620,2022-09-02,Pennsylvania,3185902,46716.0
50621,2022-09-02,Puerto Rico,962193,4987.0
50622,2022-09-02,Rhode Island,418635,3645.0
50623,2022-09-02,South Carolina,1674281,18263.0
50624,2022-09-02,South Dakota,257547,2993.0
50625,2022-09-02,Tennessee,2245641,27209.0
50626,2022-09-02,Texas,7758066,90450.0
50627,2022-09-02,Utah,1030031,4981.0
50628,2022-09-02,Vermont,140308,707.0
50629,2022-09-02,Virgin Islands,22771,122.0
50630,2022-09-02,Virginia,2045387,21463.0
50631,2022-09-02,Washington,1787487,14109.0
50632,2022-09-02,West Virginia,584771,7294.0
50633,2022-09-02,Wisconsin,1835422,15091.0
50634,2022-09-02,Wyoming,174828,1881.0
50635,2022-09-03,Alabama,1496295,20202.0
50636,2022-09-03,Alaska,292817,1297.0
50637,2022-09-03,American Samoa,8168,34.0
50638,2022-09-03,Arizona,2254374,31114.0
50639,2022-09-03,Arkansas,936005,11933.0
50640,2022-09-03,California,11117372,95097.0
50641,2022-09-03,Colorado,1641270,13378.0
50642,2022-09-03,Connecticut,876956,11269.0
50643,2022-09-03,Delaware,303196,3070.0
50644,2022-09-03,District of Columbia,166381,1382.0
50645,2022-09-03,Florida,7037431,80027.0
50646,2022-09-03,Georgia,2788282,38218.0
50647,2022-09-03,Guam,59004,391.0
50648,2022-09-03,Hawaii,331095,1641.0
50649,2022-09-03,Idaho,490114,5121.0
50650,2022-09-03,Illinois,3702948,39370.0
50651,2022-09-03,Indiana,1899553,24454.0
50652,2022-09-03,Iowa,843034,9940.0
50653,2022-09-03,Kansas,864985,9020.0
50654,2022-09-03,Kentucky,1552379,16679.0
50655,2022-09-03,Louisiana,1435368,17885.0
50656,2022-09-03,Maine,283611,2513.0
50657,2022-09-03,Maryland,1225805,15199.0
50658,2022-09-03,Massachusetts,2013992,21463.0
50659,2022-09-03,Michigan,2770359,38038.0
50660,2022-09-03,Minnesota,1639213,13471.0
50661,2022-09-03,Mississippi,913049,12794.0
50662,2022-09-03,Missouri,1636221,21502.0
50663,2022-09-03,Montana,305814,3502.0
50664,2022-09-03,Nebraska,530925,4455.0
50665,2022-09-03,Nevada,842187,11408.0
50666,2022-09-03,New Hampshire,344823,2662.0
50667,2022-09-03,New Jersey,2683484,34583.0
50668,2022-09-03,New Mexico,612146,8471.0
50669,2022-09-03,New York,5987951,70458.0
50670,2022-09-03,North Carolina,3120821,26345.0
50671,2022-09-03,North Dakota,265310,2395.0
50672,2022-09-03,Northern Mariana Islands,13120,40.0
50673,2022-09-03,Ohio,3074826,39490.0
50674,2022-09-03,Oklahoma,1174015,14744.0
50675,2022-09-03,Oregon,879640,8427.0
50676,2022-09-03,Pennsylvania,3185902,46716.0
50677,2022-09-03,Puerto Rico,964042,4995.0
50678,2022-09-03,Rhode Island,418635,3645.0
50679,2022-09-03,South Carolina,1674281,18263.0
50680,2022-09-03,South Dakota,257547,2993.0
50681,2022-09-03,Tennessee,2245641,27209.0
50682,2022-09-03,Texas,7758066,90450.0
50683,2022-09-03,Utah,1030031,4981.0
50684,2022-09-03,Vermont,140308,707.0
50685,2022-09-03,Virgin Islands,22771,122.0
50686,2022-09-03,Virginia,2045387,21463.0
50687,2022-09-03,Washington,1787487,14109.0
50688,2022-09-03,West Virginia,584771,7294.0
50689,2022-09-03,Wisconsin,1835422,15091.0
50690,2022-09-03,Wyoming,174828,1881.0
50691,2022-09-04,Alabama,1496295,20202.0
50692,2022-09-04,Alaska,292817,1297.0
50693,2022-09-04,American Samoa,8168,34.0
50694,2022-09-04,Arizona,2254374,31114.0
50695,2022-09-04,Arkansas,936411,11933.0
50696,2022-09-04,California,11117372,95097.0
50697,2022-09-04,Colorado,1641270,13378.0
50698,2022-09-04,Connecticut,876956,11269.0
50699,2022-09-04,Delaware,303196,3070.0
50700,2022-09-04,District of Columbia,166381,1382.0
50701,2022-09-04,Florida,7037431,80027.0
50702,2022-09-04,Georgia,2788282,38218.0
50703,2022-09-04,Guam,59004,391.0
50704,2022-09-04,Hawaii,331095,1641.0
50705,2022-09-04,Idaho,490114,5121.0
50706,2022-09-04,Illinois,3702948,39370.0
50707,2022-09-04,Indiana,1899553,24454.0
50708,2022-09-04,Iowa,843034,9940.0
50709,2022-09-04,Kansas,864985,9020.0
50710,2022-09-04,Kentucky,1552593,16679.0
50711,2022-09-04,Louisiana,1435368,17885.0
50712,2022-09-04,Maine,283611,2513.0
50713,2022-09-04,Maryland,1225805,15199.0
50714,2022-09-04,Massachusetts,2013992,21463.0
50715,2022-09-04,Michigan,2770359,38038.0
50716,2022-09-04,Minnesota,1639213,13471.0
50717,2022-09-04,Mississippi,913049,12794.0
50718,2022-09-04,Missouri,1636248,21502.0
50719,2022-09-04,Montana,305814,3502.0
50720,2022-09-04,Nebraska,530925,4455.0
50721,2022-09-04,Nevada,842187,11408.0
50722,2022-09-04,New Hampshire,344823,2662.0
50723,2022-09-04,New Jersey,2685083,34583.0
50724,2022-09-04,New Mexico,612146,8471.0
50725,2022-09-04,New York,5989830,70458.0
50726,2022-09-04,North Carolina,3120821,26345.0
50727,2022-09-04,North Dakota,265310,2395.0
50728,2022-09-04,Northern Mariana Islands,13120,40.0
50729,2022-09-04,Ohio,3074826,39490.0
50730,2022-09-04,Oklahoma,1174015,14744.0
50731,2022-09-04,Oregon,879640,8427.0
50732,2022-09-04,Pennsylvania,3185902,46716.0
50733,2022-09-04,Puerto Rico,965740,4996.0
50734,2022-09-04,Rhode Island,418635,3645.0
50735,2022-09-04,South Carolina,1674281,18263.0
50736,2022-09-04,South Dakota,257547,2993.0
50737,2022-09-04,Tennessee,2245641,27209.0
50738,2022-09-04,Texas,7758066,90450.0
50739,2022-09-04,Utah,1030031,4981.0
50740,2022-09-04,Vermont,140308,707.0
50741,2022-09-04,Virgin Islands,22771,122.0
50742,2022-09-04,Virginia,2045387,21463.0
50743,2022-09-04,Washington,1787487,14109.0
50744,2022-09-04,West Virginia,584771,7294.0
50745,2022-09-04,Wisconsin,1835422,15091.0
50746,2022-09-04,Wyoming,174828,1881.0
50747,2022-09-05,Alabama,1496295,20202.0
50748,2022-09-05,Alaska,292817,1297.0
50749,2022-09-05,American Samoa,8168,34.0
50750,2022-09-05,Arizona,2254374,31114.0
50751,2022-09-05,Arkansas,936927,11933.0
50752,2022-09-05,California,11122387,95119.0
50753,2022-09-05,Colorado,1643225,13386.0
50754,2022-09-05,Connecticut,878056,11269.0
50755,2022-09-05,Delaware,303196,3070.0
50756,2022-09-05,District of Columbia,166381,1382.0
50757,2022-09-05,Florida,7037431,80027.0
50758,2022-09-05,Georgia,2788282,38218.0
50759,2022-09-05,Guam,59004,391.0
50760,2022-09-05,Hawaii,331095,1641.0
50761,2022-09-05,Idaho,490114,5121.0
50762,2022-09-05,Illinois,3702948,39370.0
50763,2022-09-05,Indiana,1899553,24454.0
50764,2022-09-05,Iowa,843034,9940.0
50765,2022-09-05,Kansas,864985,9020.0
50766,2022-09-05,Kentucky,1552729,16679.0
50767,2022-09-05,Louisiana,1435368,17885.0
50768,2022-09-05,Maine,283611,2513.0
50769,2022-09-05,Maryland,1225805,15199.0
50770,2022-09-05,Massachusetts,2013992,21463.0
50771,2022-09-05,Michigan,2770359,38038.0
50772,2022-09-05,Minnesota,1639213,13471.0
50773,2022-09-05,Mississippi,913049,12794.0
50774,2022-09-05,Missouri,1636511,21508.0
50775,2022-09-05,Montana,305814,3502.0
50776,2022-09-05,Nebraska,530925,4455.0
50777,2022-09-05,Nevada,842187,11408.0
50778,2022-09-05,New Hampshire,344823,2662.0
50779,2022-09-05,New Jersey,2685719,34584.0
50780,2022-09-05,New Mexico,612146,8471.0
50781,2022-09-05,New York,5991162,70458.0
50782,2022-09-05,North Carolina,3120821,26345.0
50783,2022-09-05,North Dakota,265310,2395.0
50784,2022-09-05,Northern Mariana Islands,13120,40.0
50785,2022-09-05,Ohio,3074826,39490.0
50786,2022-09-05,Oklahoma,1174015,14744.0
50787,2022-09-05,Oregon,879640,8427.0
50788,2022-09-05,Pennsylvania,3186823,46716.0
50789,2022-09-05,Puerto Rico,966744,4996.0
50790,2022-09-05,Rhode Island,418635,3645.0
50791,2022-09-05,South Carolina,1674281,18263.0
50792,2022-09-05,South Dakota,257547,2993.0
50793,2022-09-05,Tennessee,2245641,27209.0
50794,2022-09-05,Texas,7758225,90450.0
50795,2022-09-05,Utah,1030031,4981.0
50796,2022-09-05,Vermont,140308,707.0
50797,2022-09-05,Virgin Islands,22771,122.0
50798,2022-09-05,Virginia,2050814,21479.0
50799,2022-09-05,Washington,1787487,14109.0
50800,2022-09-05,West Virginia,584771,7294.0
50801,2022-09-05,Wisconsin,1835422,15091.0
50802,2022-09-05,Wyoming,174828,1881.0
50803,2022-09-06,Alabama,1500578,20203.0
50804,2022-09-06,Alaska,292817,1297.0
50805,2022-09-06,American Samoa,8168,34.0
50806,2022-09-06,Arizona,2254374,31114.0
50807,2022-09-06,Arkansas,937356,11936.0
50808,2022-09-06,California,11124581,95147.0
50809,2022-09-06,Colorado,1643550,13385.0
50810,2022-09-06,Connecticut,878267,11269.0
50811,2022-09-06,Delaware,303788,3070.0
50812,2022-09-06,District of Columbia,166474,1382.0
50813,2022-09-06,Florida,7051414,80209.0
50814,2022-09-06,Georgia,2788282,38218.0
50815,2022-09-06,Guam,59004,391.0
50816,2022-09-06,Hawaii,331095,1641.0
50817,2022-09-06,Idaho,490146,5122.0
50818,2022-09-06,Illinois,3712832,39381.0
50819,2022-09-06,Indiana,1899553,24483.0
50820,2022-09-06,Iowa,845803,9940.0
50821,2022-09-06,Kansas,864985,9020.0
50822,2022-09-06,Kentucky,1563504,16757.0
50823,2022-09-06,Louisiana,1438630,17895.0
50824,2022-09-06,Maine,283611,2513.0
50825,2022-09-06,Maryland,1226966,15206.0
50826,2022-09-06,Massachusetts,2013992,21463.0
50827,2022-09-06,Michigan,2778020,38075.0
50828,2022-09-06,Minnesota,1639213,13471.0
50829,2022-09-06,Mississippi,918874,12821.0
50830,2022-09-06,Missouri,1637807,21511.0
50831,2022-09-06,Montana,305862,3502.0
50832,2022-09-06,Nebraska,531952,4455.0
50833,2022-09-06,Nevada,842536,11411.0
50834,2022-09-06,New Hampshire,345443,2666.0
50835,2022-09-06,New Jersey,2688145,34587.0
50836,2022-09-06,New Mexico,613025,8473.0
50837,2022-09-06,New York,5999853,70499.0
50838,2022-09-06,North Carolina,3120821,26345.0
50839,2022-09-06,North Dakota,265310,2401.0
50840,2022-09-06,Northern Mariana Islands,13120,40.0
50841,2022-09-06,Ohio,3074826,39490.0
50842,2022-09-06,Oklahoma,1179949,14744.0
50843,2022-09-06,Oregon,881022,8441.0
50844,2022-09-06,Pennsylvania,3186823,46716.0
50845,2022-09-06,Puerto Rico,966744,5004.0
50846,2022-09-06,Rhode Island,418635,3645.0
50847,2022-09-06,South Carolina,1674281,18263.0
50848,2022-09-06,South Dakota,257547,2993.0
50849,2022-09-06,Tennessee,2252682,27243.0
50850,2022-09-06,Texas,7781839,90506.0
50851,2022-09-06,Utah,1030031,4981.0
50852,2022-09-06,Vermont,140308,707.0
50853,2022-09-06,Virgin Islands,22844,122.0
50854,2022-09-06,Virginia,2052404,21499.0
50855,2022-09-06,Washington,1788553,14114.0
50856,2022-09-06,West Virginia,587334,7301.0
50857,2022-09-06,Wisconsin,1838776,15097.0
50858,2022-09-06,Wyoming,175290,1884.0
50859,2022-09-07,Alabama,1502384,20232.0
50860,2022-09-07,Alaska,293914,1297.0
50861,2022-09-07,American Samoa,8217,34.0
50862,2022-09-07,Arizona,2258040,31162.0
50863,2022-09-07,Arkansas,938398,11944.0
50864,2022-09-07,California,11145708,95183.0
50865,2022-09-07,Colorado,1644404,13394.0
50866,2022-09-07,Connecticut,879184,11294.0
50867,2022-09-07,Delaware,303933,3072.0
50868,2022-09-07,District of Columbia,166724,1382.0
50869,2022-09-07,Florida,7051414,80209.0
50870,2022-09-07,Georgia,2800323,38318.0
50871,2022-09-07,Guam,59127,395.0
50872,2022-09-07,Hawaii,332278,1652.0
50873,2022-09-07,Idaho,491047,5128.0
50874,2022-09-07,Illinois,3715467,39407.0
50875,2022-09-07,Indiana,1905229,24483.0
50876,2022-09-07,Iowa,846823,9968.0
50877,2022-09-07,Kansas,869203,9043.0
50878,2022-09-07,Kentucky,1563678,16757.0
50879,2022-09-07,Louisiana,1440257,17899.0
50880,2022-09-07,Maine,284056,2524.0
50881,2022-09-07,Maryland,1229864,15227.0
50882,2022-09-07,Massachusetts,2013992,21463.0
50883,2022-09-07,Michigan,2786213,38121.0
50884,2022-09-07,Minnesota,1639213,13471.0
50885,2022-09-07,Mississippi,918874,12821.0
50886,2022-09-07,Missouri,1638391,21513.0
50887,2022-09-07,Montana,305862,3502.0
50888,2022-09-07,Nebraska,532298,4461.0
50889,2022-09-07,Nevada,842813,11417.0
50890,2022-09-07,New Hampshire,345443,2666.0
50891,2022-09-07,New Jersey,2689371,34601.0
50892,2022-09-07,New Mexico,613277,8477.0
50893,2022-09-07,New York,6003329,70551.0
50894,2022-09-07,North Carolina,3141302,26375.0
50895,2022-09-07,North Dakota,265310,2401.0
50896,2022-09-07,Northern Mariana Islands,13147,40.0
50897,2022-09-07,Ohio,3074826,39490.0
50898,2022-09-07,Oklahoma,1179949,14744.0
50899,2022-09-07,Oregon,881996,8453.0
50900,2022-09-07,Pennsylvania,3202811,46831.0
50901,2022-09-07,Puerto Rico,967925,5007.0
50902,2022-09-07,Rhode Island,418635,3645.0
50903,2022-09-07,South Carolina,1687640,18299.0
50904,2022-09-07,South Dakota,258510,3002.0
50905,2022-09-07,Tennessee,2252922,27244.0
50906,2022-09-07,Texas,7787183,90527.0
50907,2022-09-07,Utah,1030031,4981.0
50908,2022-09-07,Vermont,140740,715.0
50909,2022-09-07,Virgin Islands,22859,122.0
50910,2022-09-07,Virginia,2054230,21529.0
50911,2022-09-07,Washington,1791053,14149.0
50912,2022-09-07,West Virginia,588317,7301.0
50913,2022-09-07,Wisconsin,1840066,15105.0
50914,2022-09-07,Wyoming,175290,1884.0
50915,2022-09-08,Alabama,1504180,20239.0
50916,2022-09-08,Alaska,293914,1297.0
50917,2022-09-08,American Samoa,8217,34.0
50918,2022-09-08,Arizona,2258040,31162.0
50919,2022-09-08,Arkansas,939541,11951.0
50920,2022-09-08,California,11147393,95295.0
50921,2022-09-08,Colorado,1645287,13396.0
50922,2022-09-08,Connecticut,879950,11294.0
50923,2022-09-08,Delaware,304172,3073.0
50924,2022-09-08,District of Columbia,166784,1382.0
50925,2022-09-08,Florida,7061296,80305.0
50926,2022-09-08,Georgia,2800323,38318.0
50927,2022-09-08,Guam,59148,395.0
50928,2022-09-08,Hawaii,332278,1652.0
50929,2022-09-08,Idaho,491065,5128.0
50930,2022-09-08,Illinois,3719546,39426.0
50931,2022-09-08,Indiana,1905229,24506.0
50932,2022-09-08,Iowa,847235,9968.0
50933,2022-09-08,Kansas,869203,9043.0
50934,2022-09-08,Kentucky,1563963,16757.0
50935,2022-09-08,Louisiana,1441618,17919.0
50936,2022-09-08,Maine,284349,2534.0
50937,2022-09-08,Maryland,1230754,15234.0
50938,2022-09-08,Massachusetts,2021331,21536.0
50939,2022-09-08,Michigan,2786213,38121.0
50940,2022-09-08,Minnesota,1645653,13509.0
50941,2022-09-08,Mississippi,918874,12821.0
50942,2022-09-08,Missouri,1639024,21514.0
50943,2022-09-08,Montana,305862,3502.0
50944,2022-09-08,Nebraska,532733,4472.0
50945,2022-09-08,Nevada,843526,11417.0
50946,2022-09-08,New Hampshire,345443,2666.0
50947,2022-09-08,New Jersey,2691552,34608.0
50948,2022-09-08,New Mexico,613588,8481.0
50949,2022-09-08,New York,6007018,70581.0
50950,2022-09-08,North Carolina,3141302,26375.0
50951,2022-09-08,North Dakota,265310,2401.0
50952,2022-09-08,Northern Mariana Islands,13147,40.0
50953,2022-09-08,Ohio,3096557,39576.0
50954,2022-09-08,Oklahoma,1182071,14765.0
50955,2022-09-08,Oregon,882661,8457.0
50956,2022-09-08,Pennsylvania,3202811,46831.0
50957,2022-09-08,Puerto Rico,969710,5016.0
50958,2022-09-08,Rhode Island,420175,3652.0
50959,2022-09-08,South Carolina,1687640,18299.0
50960,2022-09-08,South Dakota,258510,3002.0
50961,2022-09-08,Tennessee,2255022,27247.0
50962,2022-09-08,Texas,7794086,90554.0
50963,2022-09-08,Utah,1032402,4989.0
50964,2022-09-08,Vermont,140740,715.0
50965,2022-09-08,Virgin Islands,22859,122.0
50966,2022-09-08,Virginia,2054848,21558.0
50967,2022-09-08,Washington,1791409,14149.0
50968,2022-09-08,West Virginia,589342,7301.0
50969,2022-09-08,Wisconsin,1841721,15117.0
50970,2022-09-08,Wyoming,175290,1884.0
50971,2022-09-09,Alabama,1505814,20268.0
50972,2022-09-09,Alaska,293914,1297.0
50973,2022-09-09,American Samoa,8217,34.0
50974,2022-09-09,Arizona,2258040,31162.0
50975,2022-09-09,Arkansas,940689,11953.0
50976,2022-09-09,California,11163758,95407.0
50977,2022-09-09,Colorado,1646331,13406.0
50978,2022-09-09,Connecticut,880603,11299.0
50979,2022-09-09,Delaware,304393,3080.0
50980,2022-09-09,District of Columbia,166893,1382.0
50981,2022-09-09,Florida,7066234,80386.0
50982,2022-09-09,Georgia,2800323,38318.0
50983,2022-09-09,Guam,59190,395.0
50984,2022-09-09,Hawaii,332278,1652.0
50985,2022-09-09,Idaho,491674,5134.0
50986,2022-09-09,Illinois,3722867,39445.0
50987,2022-09-09,Indiana,1908325,24506.0
50988,2022-09-09,Iowa,847235,9968.0
50989,2022-09-09,Kansas,869362,9051.0
50990,2022-09-09,Kentucky,1566416,16757.0
50991,2022-09-09,Louisiana,1442885,17923.0
50992,2022-09-09,Maine,284624,2538.0
50993,2022-09-09,Maryland,1232093,15247.0
50994,2022-09-09,Massachusetts,2021331,21536.0
50995,2022-09-09,Michigan,2786213,38121.0
50996,2022-09-09,Minnesota,1645653,13509.0
50997,2022-09-09,Mississippi,918874,12821.0
50998,2022-09-09,Missouri,1645684,21548.0
50999,2022-09-09,Montana,306875,3509.0
51000,2022-09-09,Nebraska,533046,4488.0
51001,2022-09-09,Nevada,843712,11422.0
51002,2022-09-09,New Hampshire,345777,2670.0
51003,2022-09-09,New Jersey,2694047,34622.0
51004,2022-09-09,New Mexico,613896,8485.0
51005,2022-09-09,New York,6009470,70588.0
51006,2022-09-09,North Carolina,3141302,26375.0
51007,2022-09-09,North Dakota,266273,2401.0
51008,2022-09-09,Northern Mariana Islands,13147,40.0
51009,2022-09-09,Ohio,3096557,39576.0
51010,2022-09-09,Oklahoma,1182071,14765.0
51011,2022-09-09,Oregon,883368,8471.0
51012,2022-09-09,Pennsylvania,3202811,46831.0
51013,2022-09-09,Puerto Rico,971835,5028.0
51014,2022-09-09,Rhode Island,420175,3652.0
51015,2022-09-09,South Carolina,1687640,18299.0
51016,2022-09-09,South Dakota,258510,3002.0
51017,2022-09-09,Tennessee,2257299,27252.0
51018,2022-09-09,Texas,7800411,90588.0
51019,2022-09-09,Utah,1032402,4989.0
51020,2022-09-09,Vermont,140740,715.0
51021,2022-09-09,Virgin Islands,22859,122.0
51022,2022-09-09,Virginia,2058582,21587.0
51023,2022-09-09,Washington,1794094,14173.0
51024,2022-09-09,West Virginia,590441,7322.0
51025,2022-09-09,Wisconsin,1843257,15120.0
51026,2022-09-09,Wyoming,175290,1884.0
51027,2022-09-10,Alabama,1505814,20268.0
51028,2022-09-10,Alaska,293914,1297.0
51029,2022-09-10,American Samoa,8217,34.0
51030,2022-09-10,Arizona,2258040,31162.0
51031,2022-09-10,Arkansas,941464,11961.0
51032,2022-09-10,California,11163758,95407.0
51033,2022-09-10,Colorado,1646331,13406.0
51034,2022-09-10,Connecticut,880603,11299.0
51035,2022-09-10,Delaware,304393,3080.0
51036,2022-09-10,District of Columbia,166893,1382.0
51037,2022-09-10,Florida,7066234,80386.0
51038,2022-09-10,Georgia,2800323,38318.0
51039,2022-09-10,Guam,59190,395.0
51040,2022-09-10,Hawaii,332278,1652.0
51041,2022-09-10,Idaho,491674,5134.0
51042,2022-09-10,Illinois,3722867,39445.0
51043,2022-09-10,Indiana,1908325,24506.0
51044,2022-09-10,Iowa,847235,9968.0
51045,2022-09-10,Kansas,869362,9051.0
51046,2022-09-10,Kentucky,1566416,16757.0
51047,2022-09-10,Louisiana,1442885,17923.0
51048,2022-09-10,Maine,284881,2551.0
51049,2022-09-10,Maryland,1232093,15247.0
51050,2022-09-10,Massachusetts,2021331,21536.0
51051,2022-09-10,Michigan,2786213,38121.0
51052,2022-09-10,Minnesota,1645653,13509.0
51053,2022-09-10,Mississippi,918874,12821.0
51054,2022-09-10,Missouri,1645684,21548.0
51055,2022-09-10,Montana,306875,3509.0
51056,2022-09-10,Nebraska,533046,4488.0
51057,2022-09-10,Nevada,843712,11422.0
51058,2022-09-10,New Hampshire,345777,2670.0
51059,2022-09-10,New Jersey,2694047,34622.0
51060,2022-09-10,New Mexico,613896,8485.0
51061,2022-09-10,New York,6011665,70588.0
51062,2022-09-10,North Carolina,3141302,26375.0
51063,2022-09-10,North Dakota,266273,2401.0
51064,2022-09-10,Northern Mariana Islands,13147,40.0
51065,2022-09-10,Ohio,3096557,39576.0
51066,2022-09-10,Oklahoma,1182071,14765.0
51067,2022-09-10,Oregon,883368,8471.0
51068,2022-09-10,Pennsylvania,3202811,46831.0
51069,2022-09-10,Puerto Rico,971835,5033.0
51070,2022-09-10,Rhode Island,420175,3652.0
51071,2022-09-10,South Carolina,1687640,18299.0
51072,2022-09-10,South Dakota,258510,3002.0
51073,2022-09-10,Tennessee,2257299,27252.0
51074,2022-09-10,Texas,7800411,90588.0
51075,2022-09-10,Utah,1032402,4989.0
51076,2022-09-10,Vermont,140740,715.0
51077,2022-09-10,Virgin Islands,22859,122.0
51078,2022-09-10,Virginia,2058582,21587.0
51079,2022-09-10,Washington,1794094,14173.0
51080,2022-09-10,West Virginia,590441,7322.0
51081,2022-09-10,Wisconsin,1843257,15120.0
51082,2022-09-10,Wyoming,175290,1884.0
51083,2022-09-11,Alabama,1505814,20268.0
51084,2022-09-11,Alaska,293914,1297.0
51085,2022-09-11,American Samoa,8217,34.0
51086,2022-09-11,Arizona,2258040,31162.0
51087,2022-09-11,Arkansas,941464,11961.0
51088,2022-09-11,California,11163758,95415.0
51089,2022-09-11,Colorado,1646331,13406.0
51090,2022-09-11,Connecticut,881594,11299.0
51091,2022-09-11,Delaware,304393,3080.0
51092,2022-09-11,District of Columbia,166893,1382.0
51093,2022-09-11,Florida,7066234,80386.0
51094,2022-09-11,Georgia,2800323,38318.0
51095,2022-09-11,Guam,59190,395.0
